alpha0,alpha1,tau1,sigma,alpha2,simulation
-0.6043130625154054,0.9941185490990944,273.99718396044017,0.9991177830324524,-9.867496968838681e-06,1
-0.592149998273468,1.0107045491301414,274.00532746429263,1.001605680839718,-1.012137134625801e-05,2
-0.601679881552783,0.9977092510406482,273.99998351463177,0.999656388570935,-9.904256145597695e-06,3
-0.6007521754725796,0.9989743052354849,273.99932945960023,0.9998461459395879,-1.029553509029188e-05,4
-0.5958878254745006,1.005607510834573,274.0001399684426,1.0008411262456898,-1.0364436504117246e-05,5
-0.6087659845681478,0.9880463837928294,274.00707152699584,0.9982069568578218,-9.867125084520282e-06,6
-0.5873373056949388,1.0223883931356703,274.00033468266815,1.0076599684115612,-1.1098589357897125e-05,7
-0.6015752860312884,0.9978518846441574,273.99902552853,0.9996777821606163,-9.665024782251243e-06,8
-0.6126814803428705,0.9827070588071081,274.0014627718809,0.9974060446781047,-9.331142608442791e-06,9
-0.6042430281845916,0.994214057867771,274.0004403194588,0.9991321084486252,-9.332218914791986e-06,10
-0.5834699709397242,1.0225409497411082,273.99301315658084,1.0033811421536736,-1.088572398720197e-05,11
-0.5961053784076248,1.0053108485888185,274.0000029167165,1.0007966271676778,-1.0381498103557098e-05,12
-0.598037604222664,1.0026759938657268,274.00107502146267,1.0004013984468465,-1.0998400656302067e-05,13
-0.6093885566288985,0.9871974159530239,273.9999989256742,0.9980796742353534,-9.349126785855189e-06,14
-0.6085132793733113,0.9883909859381941,273.9961600495051,0.9982586445409165,-9.082175266372979e-06,15
-0.604089529103519,0.9944233685106512,274.00097329079665,0.9991635064161033,-9.840316894913909e-06,16
-0.6053356754021804,0.9927240784259305,273.9966617475996,0.9989086080717826,-9.616728914515729e-06,17
-0.6045776035918022,0.9937578136496844,273.9997926584187,0.999063669612656,-9.387718581148666e-06,18
-0.5935537070140939,1.008790400514318,274.0011974162604,1.001318558439214,-1.013705641893572e-05,19
-0.6049797220112225,0.9932094686035923,274.00316533956743,0.9989814193355342,-9.54972519017134e-06,20
-0.6045661373453307,1.0109322557292157,274.0000425943233,0.9990660147090177,-1.0274024743792099e-05,21
-0.6024324192857314,0.9966830622816142,273.9987213787357,0.999502463295517,-9.654635412989772e-06,22
-0.604211799493597,1.0237101579120185,274.0048163559196,0.9991384901429672,-1.0420673398455077e-05,23
-0.6077142306323805,0.9894805884012975,273.99999558849976,0.9984220942064465,-9.719268171427894e-06,24
-0.5886422987556434,1.015487775515408,274.00000130463576,1.0023231653469535,-1.0879495486740893e-05,25
-0.5976301738024422,1.0032315815305541,274.0021669537596,1.000484738153566,-1.100188293145565e-05,26
-0.6101457093132472,0.9861649425054749,273.99705597728104,0.997924738499384,-9.974111153754854e-06,27
-0.6034940580630987,0.9952353734810263,273.99878222754126,0.9992853039961876,-9.82768730976819e-06,28
-0.611979568245939,0.9958864792889309,274.0045866265859,1.009649680843753,-9.47989679545493e-06,29
-0.6062404927001531,0.9931465506262612,273.9980225890859,1.0003632861503353,-9.269091353933436e-06,30
-0.6031227080669473,0.9957417612992101,274.00000103154844,0.9993612654159348,-9.636559137067591e-06,31
-0.5985161348166476,1.0020234525566032,273.9999542182677,1.0003035170780434,-1.0200206185900356e-05,32
-0.6102106901545302,0.986076332036156,273.9904252743209,0.9979114495693246,-8.376520131993281e-06,33
-0.5974299766670712,1.0035045766111412,273.99926552307545,1.0005256861851262,-1.0905001084859363e-05,34
-0.5969333648018648,1.0041817756951892,274.00203798859155,1.0006272659295357,-1.0818638222820457e-05,35
-0.5948175407161991,1.0070669907410263,274.0023402975332,1.0010600478629759,-1.0860376209062623e-05,36
-0.5949045069637737,1.0069483993734538,274.00204356738027,1.0010422598538675,-1.0387207094597187e-05,37
-0.6152961507587129,0.9791416126569221,273.99240631713786,0.9968712406587779,-9.000090940228835e-06,38
-0.5993748641484739,1.0008524568260835,274.0003849370429,1.000127870586892,-9.577024881233047e-06,39
-0.6052805726005792,0.9927992176819698,273.9980583316025,0.9989198817626913,-9.99102727062395e-06,40
-0.5904985107059966,1.012956577696205,274.0046001860116,1.001943487156354,-1.0386852242149427e-05,41
-0.6021512921798243,0.9970664195617979,273.99870239920864,0.9995599640188544,-9.572787540435074e-06,42
-0.6027956873499706,0.996187699133121,274.0002201611686,0.9994281545231862,-9.669711932844868e-06,43
-0.6002766055835933,0.9996228103830036,273.9998239799841,0.999943421465465,-9.545215842263241e-06,44
-0.603702210992135,0.9949515301252828,273.9978843614619,0.9992427302564479,-1.000413240379836e-05,45
-0.5924650224645014,1.0102749701399476,274.00015761461793,1.0015412436583406,-1.0162070197203756e-05,46
-0.6063695519449215,0.9913142510505942,273.9930259584794,0.9986971318243735,-9.428369343047308e-06,47
-0.6014009041389942,0.9980896790015547,274.00037705295415,0.9997134509457225,-9.435992793975671e-06,48
-0.6056335098507248,0.9923179484138511,273.99998429203947,0.9988476686570209,-9.108736806617788e-06,49
-0.6049261076009728,0.9932825767591579,273.9985858360437,0.9989923892696745,-9.874200185015538e-06,50
-0.596877537112449,1.004257905231525,273.9985103076715,1.0006386831835146,-9.638047962098687e-06,51
-0.6016345869485293,0.9977710172722681,273.9999197936382,0.9996656539050204,-1.0237267589373577e-05,52
-0.6063702799168338,0.9913132551720154,273.99499566481984,0.9986969893814004,-9.6723104392691e-06,53
-0.5962386143985936,1.0094224819314617,274.0009601332122,1.000243691817759,-1.0038520049018093e-05,54
-0.596131232538691,1.0052755923795504,274.00488290439813,1.0007913372748833,-1.027212032702963e-05,55
-0.6006911237717012,0.9990575591745758,274.00006385082344,0.9998586323566228,-9.713777041278594e-06,56
-0.6040869881485169,0.9944268360911267,273.997810837522,0.9991640236209746,-9.814539298192136e-06,57
-0.6042139199900922,0.994253743159266,273.9967724182796,0.9991380642359885,-9.976305823588326e-06,58
-0.6037357674650337,0.9949057722303787,273.9978246737754,0.999235864431568,-9.93160846866177e-06,59
-0.5971931280815049,1.0038275527491625,273.99961406247377,1.0005741329539228,-9.702801217895701e-06,60
-0.6045592800995195,0.9937827989049272,274.002700468782,0.9990674190850349,-9.51077030136434e-06,61
-0.5979739193973301,1.0027628356788445,273.999197115089,1.0004144236911243,-1.0606633093683658e-05,62
-0.595856277209356,1.0056505300979783,274.0011663022054,1.0008475805167747,-9.631171984078078e-06,63
-0.6100198883563448,0.9863364990002927,274.0007166598389,0.9979504491390592,-9.291105410895254e-06,64
-0.608943043788216,0.9878049433213321,273.99620703371056,0.9981707319215504,-9.158861172732904e-06,65
-0.5997965205461193,1.000277471989613,274.0000001452171,1.0000416212563175,-9.890656800430597e-06,66
-0.597655807482553,1.0031966257049316,274.0006950733136,1.000479495084548,-9.92417151957592e-06,67
-0.5982919117979268,1.0023292123006542,274.0003106069317,1.0003493810423927,-1.0267478103374086e-05,68
-0.6018267917593152,0.9975089205073214,273.99945555380236,0.9996263417315178,-9.813327960094004e-06,69
