date,temperature,temperature_f,year,month,day_of_year
1920-01-01,-18.88123226874588,-1.9862180837425853,1920,1,1
1920-01-02,-10.619881420898299,12.88421344238306,1920,1,2
1920-01-03,-13.542091883264229,7.624234610124386,1920,1,3
1920-01-04,-20.75809751350551,-5.36457552430992,1920,1,4
1920-01-05,-17.100385087281474,1.2193068428933458,1920,1,5
1920-01-06,-8.227440249597194,17.190607550725048,1920,1,6
1920-01-07,-24.58122858229586,-12.246211448132549,1920,1,7
1920-01-08,-16.625597963714213,2.073923665314414,1920,1,8
1920-01-09,-9.875738363678165,14.223670945379304,1920,1,9
1920-01-10,-18.430072298497578,-1.1741301372956414,1920,1,10
1920-01-11,-17.696366908532816,0.14653956464092843,1920,1,11
1920-01-12,-15.37144884595779,4.331392077275979,1920,1,12
1920-01-13,-9.032920677828159,15.740742779909315,1920,1,13
1920-01-14,-17.554027169063914,0.4027510956849518,1920,1,14
1920-01-15,-16.768360808794487,1.8169505441699236,1920,1,15
1920-01-16,-16.717927404518672,1.9077306718663891,1920,1,16
1920-01-17,-6.138970358535351,20.949853354636367,1920,1,17
1920-01-18,-6.191799042605156,20.854761723310716,1920,1,18
1920-01-19,-10.893071856773997,12.392470657806804,1920,1,19
1920-01-20,-13.328986012024135,8.007825178356555,1920,1,20
1920-01-21,-11.88281209440083,10.610938230078506,1920,1,21
1920-01-22,-8.822035966804131,16.120335259752565,1920,1,22
1920-01-23,-18.475114131442705,-1.2552054365968672,1920,1,23
1920-01-24,-9.96942969634378,14.055026546581193,1920,1,24
1920-01-25,-19.623405878228688,-3.3221305808116384,1920,1,25
1920-01-26,-17.088215865357277,1.2412114423568994,1920,1,26
1920-01-27,-10.832325961464033,12.501813269364739,1920,1,27
1920-01-28,-20.093239315391997,-4.1678307677055955,1920,1,28
1920-01-29,-14.850818394579534,5.2685268897568385,1920,1,29
1920-01-30,-17.643873376633636,0.24102792205945534,1920,1,30
1920-01-31,-15.119952579227487,4.7840853573905235,1920,1,31
1920-02-01,-25.186793277671526,-13.336227899808748,1920,2,32
1920-02-02,-20.967902594723373,-5.742224670502075,1920,2,33
1920-02-03,-16.565016773208953,2.182969808223884,1920,2,34
1920-02-04,-9.933834536455937,14.119097834379314,1920,2,35
1920-02-05,-14.210878275037858,6.420419104931856,1920,2,36
1920-02-06,-13.372115730784966,7.9301916845870615,1920,2,37
1920-02-07,-10.492324315005408,13.113816232990263,1920,2,38
1920-02-08,-16.619669169864157,2.0845954942445175,1920,2,39
1920-02-09,-11.81795857545551,10.72767456418008,1920,2,40
1920-02-10,-16.019557600955995,3.1647963182792083,1920,2,41
1920-02-11,-19.549118475599503,-3.1884132560791087,1920,2,42
1920-02-12,-14.03716124724202,6.733109754964364,1920,2,43
1920-02-13,-10.00828163764389,13.985093052240998,1920,2,44
1920-02-14,-10.773963714020866,12.606865314762441,1920,2,45
1920-02-15,-11.995380435771903,10.408315215610575,1920,2,46
1920-02-16,-2.1933130406045827,28.052036526911753,1920,2,47
1920-02-17,-9.920873102254962,14.142428415941069,1920,2,48
1920-02-18,-7.462413709612214,18.567655322698016,1920,2,49
1920-02-19,-2.2247665335071343,27.995420239687157,1920,2,50
1920-02-20,-16.148868750372294,2.932036249329869,1920,2,51
1920-02-21,-14.918133957430324,5.147358876625415,1920,2,52
1920-02-22,-3.573914038980818,25.566954729834528,1920,2,53
1920-02-23,-13.52218732696743,7.660062811458626,1920,2,54
1920-02-24,-9.987833360240286,14.021899951567484,1920,2,55
1920-02-25,-5.601454919729818,21.917381144486328,1920,2,56
1920-02-26,-6.083635867098897,21.049455439221987,1920,2,57
1920-02-27,-2.390318263152783,27.69742712632499,1920,2,58
